,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Score,Areas,TotalPop,WhitePerc,Median_household_income,Mean_household_income,Bach_or_higher_perc,No_high_school_grad_perc,Percent_insured
479,40,109,107224,40109107224,1072.24,Census Tract 1072.24,G5020,S,1612520,0,35.3834771,-97.5539568,70.57721152,1612518.902,3676,53.07,65375,69397,21.6,17.7,81.6
468,40,109,107225,40109107225,1072.25,Census Tract 1072.25,G5020,S,1954466,0,35.4134868,-97.5146789,69.96404976,1954465.397,2976,34.54,41469,43733,6.1,24.4,76.9
446,40,109,107226,40109107226,1072.26,Census Tract 1072.26,G5020,S,1939256,0,35.399,-97.5146233,74.1643836,1939254.682,3178,36.75,41234,54927,8,22.5,75
846,40,109,107302,40109107302,1073.02,Census Tract 1073.02,G5020,S,1864363,0,35.3992622,-97.5013408,80.48041657,1864361.863,2979,35.62,45244,44634,6.4,34.4,69.1
1126,40,109,107303,40109107303,1073.03,Census Tract 1073.03,G5020,S,11818208,0,35.3909743,-97.4797881,68.85563651,11818213.15,1544,60.43,42622,52574,6.7,24.6,76.5
793,40,109,107305,40109107305,1073.05,Census Tract 1073.05,G5020,S,7853604,0,35.4428636,-97.4677833,81.87155968,7853600.542,1312,38.64,20824,31139,2.8,23.6,75.8
847,40,109,107306,40109107306,1073.06,Census Tract 1073.06,G5020,S,5219652,0,35.4135515,-97.47699,75.02352142,5219653.715,3739,37.5,35667,46247,2.6,26.1,78.9
848,40,109,107401,40109107401,1074.01,Census Tract 1074.01,G5020,S,7872226,0,35.3989978,-97.4502473,61.47781247,7872231.227,5990,31.64,54331,60577,24.1,15.5,89.6
1148,40,109,107404,40109107404,1074.04,Census Tract 1074.04,G5020,S,1643977,0,35.4155238,-97.4309151,61.0817314,1643976.356,3376,39.72,62354,79167,29.6,12,92.9
584,40,109,107405,40109107405,1074.05,Census Tract 1074.05,G5020,S,6088258,5972,35.4002683,-97.4330755,54.37632727,6094232.823,4997,49.23,65509,69879,23.6,9.3,89.9
490,40,109,107406,40109107406,1074.06,Census Tract 1074.06,G5020,S,8946814,39110,35.4022306,-97.4147413,43.67592436,8985924.83,7600,50.39,68889,78875,31.6,7.2,96.4
460,40,109,107407,40109107407,1074.07,Census Tract 1074.07,G5020,S,15413492,189395,35.3989505,-97.3620215,28.17057953,15602891.16,553,68.17,78094,71235,63.2,0,100
854,40,109,107601,40109107601,1076.01,Census Tract 1076.01,G5020,S,2558683,0,35.4424462,-97.4148099,54.54768466,2558679.003,2148,53.31,24675,31916,9.5,16.3,89.6
855,40,109,107604,40109107604,1076.04,Census Tract 1076.04,G5020,S,1332097,0,35.4428702,-97.4013331,40.72457947,1332099.134,2025,60.1,47105,50331,20.3,9.8,83.5
856,40,109,107605,40109107605,1076.05,Census Tract 1076.05,G5020,S,1224746,0,35.4419777,-97.392753,40.6020762,1224745.594,2150,62.79,40653,57159,21,12.5,84.6
475,40,109,107608,40109107608,1076.08,Census Tract 1076.08,G5020,S,5120496,0,35.4424232,-97.3707999,30.08616001,5120496.17,3991,60.36,58300,71329,23.4,6.1,89.8
77,40,109,107703,40109107703,1077.03,Census Tract 1077.03,G5020,S,5132130,0,35.4568381,-97.3708011,23.54453175,5132133.367,3645,66.39,64737,89069,32.9,5.6,94
857,40,109,107704,40109107704,1077.04,Census Tract 1077.04,G5020,S,1064421,0,35.4526819,-97.415052,45.95491703,1064422.261,1657,54.32,45607,47042,15.1,5.9,85.4
858,40,109,107705,40109107705,1077.05,Census Tract 1077.05,G5020,S,1492606,0,35.4598421,-97.414969,44.76512696,1492607.173,1998,64.71,44330,55763,18.2,4.2,93.9
859,40,109,107706,40109107706,1077.06,Census Tract 1077.06,G5020,S,1302334,0,35.4601555,-97.3960441,33.25213682,1302336.076,2770,55.96,42139,62110,19.6,11.1,88.4
860,40,109,107707,40109107707,1077.07,Census Tract 1077.07,G5020,S,1261269,0,35.4534678,-97.3986518,34.94552174,1261268.275,1282,64.04,58000,59713,16,4.9,88.4
555,40,109,107801,40109107801,1078.01,Census Tract 1078.01,G5020,S,2605800,0,35.4280084,-97.4502604,67.10890394,2605795.869,3603,41.52,50066,52395,14.3,16.2,90.3
556,40,109,107804,40109107804,1078.04,Census Tract 1078.04,G5020,S,2587659,0,35.4424545,-97.4325263,64.98571021,2587657.597,2395,60.92,45613,59348,12.8,14.6,82.2
557,40,109,107805,40109107805,1078.05,Census Tract 1078.05,G5020,S,1579712,0,35.4532237,-97.4491314,83.53377064,1579710.426,2580,48.91,37500,46505,7.5,6.2,88.8
74,40,109,107806,40109107806,1078.06,Census Tract 1078.06,G5020,S,9564844,0,35.4682662,-97.4376733,54.69272569,9564848.138,4101,56.47,50000,52544,18.5,11,83.5
558,40,109,107807,40109107807,1078.07,Census Tract 1078.07,G5020,S,1387054,0,35.4246593,-97.4320563,60.8065034,1387056.591,2866,54.47,46771,58224,20.1,5.2,89.9
559,40,109,107808,40109107808,1078.08,Census Tract 1078.08,G5020,S,1205518,0,35.4318331,-97.4328944,61.22045972,1205515.231,1932,50.62,48214,64358,18.8,5.7,88.6
367,40,109,107809,40109107809,1078.09,Census Tract 1078.09,G5020,S,1019858,0,35.4381388,-97.4504918,70.40418762,1019860.313,1734,56.52,43272,57185,11.1,10.1,78.4
1187,40,109,107810,40109107810,1078.1,Census Tract 1078.10,G5020,S,1576926,0,35.4452933,-97.4501883,71.37094067,1576921.219,2660,57.48,44100,55868,6.5,16.9,89.4
363,40,109,107900,40109107900,1079,Census Tract 1079,G5020,S,4237224,0,35.4853025,-97.4472687,57.58770114,4237224.596,1608,12.25,24196,40330,9.8,14.3,80.2
1188,40,109,108003,40109108003,1080.03,Census Tract 1080.03,G5020,S,8289456,36659,35.4912595,-97.4004129,35.43439054,8326116.19,3765,29,37049,42757,20.9,8.1,86.6
795,40,109,108005,40109108005,1080.05,Census Tract 1080.05,G5020,S,33429168,0,35.5274165,-97.3906336,13.86597004,33429167.82,2449,33.56,50637,63334,31.3,2.7,90.6
1189,40,109,108006,40109108006,1080.06,Census Tract 1080.06,G5020,S,2607242,0,35.4713301,-97.4150896,45.30068815,2607242.713,4039,53.28,66290,79060,38.1,6.4,91.1
1190,40,109,108007,40109108007,1080.07,Census Tract 1080.07,G5020,S,2584261,0,35.4713421,-97.3973802,39.11726269,2584260.375,3330,61.62,59630,66315,33,2.7,89.3
1191,40,109,108008,40109108008,1080.08,Census Tract 1080.08,G5020,S,2590035,0,35.4713008,-97.379695,25.89906407,2590034.761,4277,43.98,46058,54887,16.2,8.4,81.8
1173,40,109,108009,40109108009,1080.09,Census Tract 1080.09,G5020,S,2585471,0,35.4712841,-97.3619781,21.96071327,2585468.698,3003,43.72,52962,66653,22.5,4.1,90.2
1174,40,109,108010,40109108010,1080.1,Census Tract 1080.10,G5020,S,5178147,0,35.4930398,-97.3619948,19.98149333,5178146.266,3127,44.84,34360,47206,14,19,80.7
1175,40,109,108011,40109108011,1080.11,Census Tract 1080.11,G5020,S,5196421,0,35.4930916,-97.379738,23.69306877,5196423.988,3959,22.28,36462,50686,10.3,10.2,80.6
1176,40,109,108101,40109108101,1081.01,Census Tract 1081.01,G5020,S,48838162,34115,35.5743245,-97.3956095,25.39101163,48872278.92,4298,76.97,155846,222638,59.7,1.2,94.1
361,40,109,108106,40109108106,1081.06,Census Tract 1081.06,G5020,S,19406750,0,35.7034971,-97.4383424,21.14881145,19406747.58,6494,81.4,138947,185380,69.6,1,97.4
608,40,109,108107,40109108107,1081.07,Census Tract 1081.07,G5020,S,6049711,0,35.6746345,-97.4396924,29.86292641,6049709.494,3416,84.34,116683,171282,69.8,0.7,94.9
360,40,109,108109,40109108109,1081.09,Census Tract 1081.09,G5020,S,9119811,0,35.6252725,-97.4413123,53.37128509,9119813.583,5852,83.01,141607,183294,68.3,1.6,96.9
1186,40,109,108110,40109108110,1081.1,Census Tract 1081.10,G5020,S,12329696,0,35.5914426,-97.4487392,88.47746539,12329694.88,4343,77.23,115648,176095,54.1,2.1,94.3
116,40,109,108113,40109108113,1081.13,Census Tract 1081.13,G5020,S,5199178,0,35.6454746,-97.4425489,38.41778844,5199177.226,5001,71.03,72237,108167,57.1,5.2,89.3
587,40,109,108114,40109108114,1081.14,Census Tract 1081.14,G5020,S,5482236,0,35.6600333,-97.4415882,33.10931688,5482242.367,4837,71.1,92212,123273,68.8,1,89.9
609,40,109,108201,40109108201,1082.01,Census Tract 1082.01,G5020,S,3532112,0,35.6454795,-97.4725567,61.67614898,3532115.285,3763,74.09,63457,77642,47,6.6,92.8
610,40,109,108203,40109108203,1082.03,Census Tract 1082.03,G5020,S,1858008,0,35.6606993,-97.4892875,50.21846529,1858007.871,3247,64.68,49955,52164,25.1,11.5,80.7
611,40,109,108204,40109108204,1082.04,Census Tract 1082.04,G5020,S,1776845,0,35.6462094,-97.4902736,67.37295248,1776847.007,2916,54.15,46151,55000,18.1,16.4,87.9
612,40,109,108207,40109108207,1082.07,Census Tract 1082.07,G5020,S,1303767,0,35.6556953,-97.4715352,44.58337296,1303770.907,1031,56.26,33050,60250,28,6.1,87.9
621,40,109,108208,40109108208,1082.08,Census Tract 1082.08,G5020,S,1912205,0,35.6628626,-97.4714846,38.54264218,1912196.415,3836,58.37,40833,52987,44.3,8.5,83.2
622,40,109,108215,40109108215,1082.15,Census Tract 1082.15,G5020,S,2552471,0,35.6529057,-97.5182903,67.86260181,2552469.924,4741,72.58,66946,96228,51.9,1.3,87.7
623,40,109,108216,40109108216,1082.16,Census Tract 1082.16,G5020,S,2624858,0,35.6602127,-97.5050058,53.56890659,2624857.164,3158,68.37,67055,83360,44,4.3,91.5
624,40,109,108217,40109108217,1082.17,Census Tract 1082.17,G5020,S,2600056,18670,35.6457247,-97.5047192,66.96151683,2618729.043,4073,70.88,87530,91093,46.4,1.9,92.8
457,40,109,108222,40109108222,1082.22,Census Tract 1082.22,G5020,S,15524496,10906,35.7180229,-97.5413188,25.9470669,15535404.71,1899,83.78,144663,223242,65,1.9,100
474,40,109,108223,40109108223,1082.23,Census Tract 1082.23,G5020,S,9882002,72098,35.7082772,-97.4970981,28.08415167,9954098.289,5227,82.88,159800,218444,67.7,0.8,98.1
462,40,109,108224,40109108224,1082.24,Census Tract 1082.24,G5020,S,5509146,0,35.6892894,-97.4952035,36.18002686,5509147.171,3500,79.37,106012,145311,56.5,1.7,90.5
476,40,109,108225,40109108225,1082.25,Census Tract 1082.25,G5020,S,7634841,96193,35.6858806,-97.54169,45.86316969,7731034.915,3252,76.41,92768,106987,59.1,0.8,97.1
278,40,109,108226,40109108226,1082.26,Census Tract 1082.26,G5020,S,2556215,0,35.6748609,-97.5584008,63.57722047,2556215.511,2549,52.14,81813,82653,39.9,8.7,93.8
277,40,109,108227,40109108227,1082.27,Census Tract 1082.27,G5020,S,2593648,0,35.6747616,-97.5407106,62.80765679,2593646.044,2272,67.61,124338,136663,51.2,0,97.1
450,40,109,108228,40109108228,1082.28,Census Tract 1082.28,G5020,S,2575286,11899,35.6775455,-97.5221073,54.31701166,2587188.384,1988,78.52,145951,153832,62.9,0.4,90.9
437,40,109,108229,40109108229,1082.29,Census Tract 1082.29,G5020,S,2613721,5280,35.6718657,-97.5000135,45.02215935,2619001.912,3417,71.88,87639,98816,47.5,1.8,97.1
471,40,109,108230,40109108230,1082.3,Census Tract 1082.30,G5020,S,2313648,0,35.6749532,-97.4880946,39.78623668,2313648.509,2478,61.9,70341,70436,39.8,4.8,84.9
472,40,109,108231,40109108231,1082.31,Census Tract 1082.31,G5020,S,7908609,45119,35.7087552,-97.4721045,26.91842432,7953729.343,2350,81.06,186382,280795,60.8,4.9,91
470,40,109,108232,40109108232,1082.32,Census Tract 1082.32,G5020,S,2871169,0,35.6742662,-97.4703429,34.65398595,2871172.386,3228,84.23,118623,140605,66.5,2.3,90.7
483,40,109,108233,40109108233,1082.33,Census Tract 1082.33,G5020,S,2568976,0,35.6603237,-97.5583799,81.82415744,2568976.548,4320,63.52,104983,123602,53,0.5,94.8
493,40,109,108234,40109108234,1082.34,Census Tract 1082.34,G5020,S,3847707,78967,35.6603085,-97.542305,69.93915297,3926675.869,5086,69.52,112078,145806,63.5,2.1,96.7
279,40,109,108235,40109108235,1082.35,Census Tract 1082.35,G5020,S,2575975,0,35.6457939,-97.5583261,92.9720903,2575977.572,2620,60.31,128679,143800,63.7,5.5,96.6
449,40,109,108236,40109108236,1082.36,Census Tract 1082.36,G5020,S,759496,0,35.6482897,-97.5456216,83.67139184,759497.0751,2023,63.67,78955,93362,46.9,2,94.5
495,40,109,108237,40109108237,1082.37,Census Tract 1082.37,G5020,S,1845239,0,35.6447186,-97.5385012,82.42511126,1845238.209,3156,63.21,124943,167328,70.3,2,92.7
463,40,109,108238,40109108238,1082.38,Census Tract 1082.38,G5020,S,1308879,0,35.6457498,-97.5271706,75.34194801,1308877.889,2176,64.57,82721,78932,29.4,3.7,86.3
625,40,109,108301,40109108301,1083.01,Census Tract 1083.01,G5020,S,15457933,71668,35.5728176,-97.4870395,111.8023212,15529603,2162,28.63,36225,55443,22.3,4.1,91.7
641,40,109,108302,40109108302,1083.02,Census Tract 1083.02,G5020,S,14446837,32480,35.5900815,-97.4867789,109.3359239,14479316.76,5293,61.38,72273,86970,52.2,0.7,94
676,40,109,108304,40109108304,1083.04,Census Tract 1083.04,G5020,S,3882783,0,35.6308031,-97.4735657,77.10359846,3882785.206,4894,74.83,64570,91480,38.1,2.8,91.4
796,40,109,108307,40109108307,1083.07,Census Tract 1083.07,G5020,S,2599813,0,35.5874302,-97.5582675,104.7754023,2599816.015,4811,42.34,58325,69828,37.5,4.3,85.6
364,40,109,108309,40109108309,1083.09,Census Tract 1083.09,G5020,S,786559,0,35.5757163,-97.5358361,119.1680702,786558.7728,2278,17.95,37714,44278,18.5,8.9,89.2
702,40,109,108310,40109108310,1083.1,Census Tract 1083.10,G5020,S,2598769,5613,35.5847576,-97.5365623,110.2511828,2604380.927,3026,34.93,40229,47546,28.1,6.1,86.2
589,40,109,108314,40109108314,1083.14,Census Tract 1083.14,G5020,S,3266762,0,35.6016498,-97.5438899,103.4476417,3266762.732,2911,43.66,28184,46545,31.9,4.8,78.6
121,40,109,108317,40109108317,1083.17,Census Tract 1083.17,G5020,S,4338437,10979,35.6282103,-97.4994808,82.12481354,4349412.963,3910,65.88,75525,84416,47.6,1.5,94.8
588,40,109,108318,40109108318,1083.18,Census Tract 1083.18,G5020,S,11329352,29237,35.6148064,-97.5174667,96.53637867,11358590.96,5748,59.2,97989,127269,49.8,4.8,91.2
465,40,109,108319,40109108319,1083.19,Census Tract 1083.19,G5020,S,2375192,19448,35.6187941,-97.4843925,102.7250169,2394635.985,3947,62.48,52750,74102,45.9,2,88.3
464,40,109,108320,40109108320,1083.2,Census Tract 1083.20,G5020,S,2556886,45746,35.6125259,-97.4684011,79.38772037,2602632.054,3492,80.1,69559,70251,48.5,3.4,89.1
453,40,109,108321,40109108321,1083.21,Census Tract 1083.21,G5020,S,423439,0,35.5982455,-97.5642008,105.2225944,423438.0521,1500,35.87,38821,48999,36.2,15.4,84.8
442,40,109,108322,40109108322,1083.22,Census Tract 1083.22,G5020,S,1192815,0,35.6020675,-97.5602187,103.8031367,1192815.589,4147,37.88,33133,40025,23.9,8.1,81.7
441,40,109,108323,40109108323,1083.23,Census Tract 1083.23,G5020,S,2807196,0,35.6157836,-97.5403785,105.0888898,2807198.32,4272,56.11,54972,95801,41.6,3.3,82.8
487,40,109,108324,40109108324,1083.24,Census Tract 1083.24,G5020,S,2627151,54132,35.6309271,-97.5412558,86.43140925,2681283.237,1987,76.7,129080,237218,69.1,0,97.8
454,40,109,108325,40109108325,1083.25,Census Tract 1083.25,G5020,S,2631419,0,35.6311144,-97.5583211,97.42761888,2631417.532,5623,56.48,92734,95185,53,3.1,97.4
435,40,109,108326,40109108326,1083.26,Census Tract 1083.26,G5020,S,2685339,0,35.6161242,-97.558329,103.4331514,2685340.787,3149,59.51,53471,53334,33.7,3,88.7
987,40,109,108402,40109108402,1084.02,Census Tract 1084.02,G5020,S,1221235,0,35.5731574,-97.5713844,107.376592,1221235.793,1373,79.61,73359,95644,52.9,2.2,95.1
988,40,109,108403,40109108403,1084.03,Census Tract 1084.03,G5020,S,1188381,0,35.5729922,-97.5631167,104.8502943,1188379.326,1946,74,75093,77285,43.2,4.6,97.7
989,40,109,108404,40109108404,1084.04,Census Tract 1084.04,G5020,S,2717023,20681,35.5736386,-97.550184,109.8911058,2737707.52,3430,68.31,74855,76467,50.9,3.3,91.4
992,40,109,108506,40109108506,1085.06,Census Tract 1085.06,G5020,S,2612414,0,35.5866658,-97.5755377,106.7789198,2612414.246,3333,73.78,77472,131583,63.1,1,93.4
806,40,109,108507,40109108507,1085.07,Census Tract 1085.07,G5020,S,1069686,0,35.5579085,-97.5707996,107.136227,1069687.621,1227,80.85,88214,140076,60.9,1.8,97.9
415,40,109,108508,40109108508,1085.08,Census Tract 1085.08,G5020,S,6027418,9149008,35.5552748,-97.6062333,80.45775828,15176427.67,1817,60.76,76500,88793,44.9,7.3,92.7
807,40,109,108513,40109108513,1085.13,Census Tract 1085.13,G5020,S,2281704,300549,35.5695907,-97.628799,78.29143831,2582252.629,3699,61.29,90813,95219,42.8,1,90.8
808,40,109,108514,40109108514,1085.14,Census Tract 1085.14,G5020,S,2053907,27247,35.5598926,-97.6281083,78.633255,2081155.035,4972,50.16,45990,63012,30.4,6.8,90.6
809,40,109,108515,40109108515,1085.15,Census Tract 1085.15,G5020,S,3240835,37678,35.5695769,-97.6452569,72.31178025,3278513.233,5029,68.16,59556,73463,33.6,9.2,96.9
1196,40,109,108520,40109108520,1085.2,Census Tract 1085.20,G5020,S,2538782,0,35.6016788,-97.5762303,106.048627,2538777.474,2048,77.78,127250,186651,66.2,0.2,91.7
1197,40,109,108521,40109108521,1085.21,Census Tract 1085.21,G5020,S,2408416,0,35.5560288,-97.6450283,70.8423701,2408416.353,1408,43.32,48795,59497,35.9,9.8,89.1
500,40,109,108523,40109108523,1085.23,Census Tract 1085.23,G5020,S,3204173,0,35.5798491,-97.662698,72.6402104,3204178.572,6118,56.77,90271,111743,38.6,4.2,90.1
536,40,109,108524,40109108524,1085.24,Census Tract 1085.24,G5020,S,3897745,105317,35.5965975,-97.667301,68.93463115,4003058.955,5056,64,84381,111401,43.4,2.8,84.7
722,40,109,108525,40109108525,1085.25,Census Tract 1085.25,G5020,S,995331,0,35.5539046,-97.6659803,67.8137487,995332.2297,2135,55.22,76014,92913,31.6,6.5,85.9
538,40,109,108526,40109108526,1085.26,Census Tract 1085.26,G5020,S,2350854,0,35.5631677,-97.6655292,68.09972392,2350854.076,4986,53.49,49309,61590,29.3,5.2,91.6
571,40,109,108527,40109108527,1085.27,Census Tract 1085.27,G5020,S,2545552,9280,35.598258,-97.6296115,89.2830302,2554827.919,5716,60.09,75109,76980,51.8,0.4,92.5
537,40,109,108528,40109108528,1085.28,Census Tract 1085.28,G5020,S,2564638,125679,35.6056465,-97.6469542,77.27853709,2690315.029,2285,60.83,108681,132494,43,5.1,90.7
120,40,109,108529,40109108529,1085.29,Census Tract 1085.29,G5020,S,2533336,59898,35.5893034,-97.6328452,81.00358052,2593236.409,2781,73.39,124279,147059,74.7,2,94.8
585,40,109,108530,40109108530,1085.3,Census Tract 1085.30,G5020,S,2599081,0,35.58736,-97.6473523,73.67037549,2599081.636,3963,57.78,75398,87486,46,5.6,94.2
473,40,109,108531,40109108531,1085.31,Census Tract 1085.31,G5020,S,5257527,0,35.6530144,-97.5761439,91.87058063,5257524.851,5237,71.93,172969,186065,73.1,0.4,96.9
461,40,109,108532,40109108532,1085.32,Census Tract 1085.32,G5020,S,41418433,59819,35.6584719,-97.6267926,39.68476604,41478254.41,1493,78.83,151500,164591,40.8,0.6,98.3
485,40,109,108533,40109108533,1085.33,Census Tract 1085.33,G5020,S,46835352,143407,35.7055546,-97.6194268,17.92042058,46978754.8,1676,79.83,133015,153140,63.3,7.4,94
486,40,109,108534,40109108534,1085.34,Census Tract 1085.34,G5020,S,15384642,180700,35.617385,-97.6193793,84.46734913,15565349.43,5155,63.72,92132,170182,50.5,4.3,90.9
276,40,109,108535,40109108535,1085.35,Census Tract 1085.35,G5020,S,15902241,41866,35.6302877,-97.6149145,74.20257436,15944106.55,11132,67.9,115878,139988,71.4,1.7,96
482,40,109,108536,40109108536,1085.36,Census Tract 1085.36,G5020,S,3246860,0,35.5841779,-97.613591,90.29302952,3246859.919,4907,68.68,70603,85755,42.3,4.8,94.1
436,40,109,108537,40109108537,1085.37,Census Tract 1085.37,G5020,S,4806664,126571,35.5875909,-97.5934739,101.7613886,4933232.762,3412,76.06,55216,87679,60.6,2.5,95
467,40,109,108538,40109108538,1085.38,Census Tract 1085.38,G5020,S,2574657,0,35.6018497,-97.6117927,95.24923262,2574659.439,2656,66.64,67630,109813,65.1,2,96.4
1198,40,109,108603,40109108603,1086.03,Census Tract 1086.03,G5020,S,15415446,22424,35.4039442,-97.65037,35.46028133,15437870.04,5155,63.65,84091,88594,32.9,9.1,93.5
439,40,109,108604,40109108604,1086.04,Census Tract 1086.04,G5020,S,33247159,34186,35.4406052,-97.6266123,61.96240515,33281338.1,4966,57.43,55345,72584,31.2,11.8,88.8
1177,40,109,108701,40109108701,1087.01,Census Tract 1087.01,G5020,S,20672602,0,35.406273,-97.3355374,21.89857683,20672602.69,2625,72.23,105714,125548,36,5.1,92.5
