,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Areas,Score,OtherScore,Area
566,17,95,500,17095000500,5,Census Tract 5,G5020,S,17214457,38683,40.9547288,-90.416974,17253141.47,7.512290866,2.517339157,17253141.47
567,17,95,1400,17095001400,14,Census Tract 14,G5020,S,294820238,640182,40.8227716,-90.3124509,295460430.5,0.918957195,0.210405315,295460430.5
568,17,95,600,17095000600,6,Census Tract 6,G5020,S,2246995,0,40.9556342,-90.3747018,2246998.691,8,3,2246998.691
569,17,95,400,17095000400,4,Census Tract 4,G5020,S,30775512,426443,40.9896512,-90.3964455,31201954.48,6.934434052,2.792212186,31201954.48
570,17,95,1600,17095001600,16,Census Tract 16,G5020,S,482428426,2204058,40.8220132,-90.090439,484632490.8,0.003623755,0.00048999,484632490.8
571,17,95,1100,17095001100,11,Census Tract 11,G5020,S,6248329,0,40.9308475,-90.3343432,6248332.149,7.466867848,2.466867848,6248332.149
572,17,95,300,17095000300,3,Census Tract 3,G5020,S,14438278,0,40.9834293,-90.3480925,14438285.51,8,3,14438285.51
573,17,95,1500,17095001500,15,Census Tract 15,G5020,S,110690400,0,40.7750912,-90.3907032,110690404.9,0.075031812,0.010173602,110690404.9
574,17,95,100,17095000100,1,Census Tract 1,G5020,S,520713150,2576440,41.0785663,-90.1569029,523289594.4,0.346866129,0.047206644,523289594.4
575,17,95,1200,17095001200,12,Census Tract 12,G5020,S,67126649,310315,40.9456268,-90.2691392,67436959.45,3.896786373,1.19599807,67436959.45
576,17,57,953600,17057953600,9536,Census Tract 9536,G5020,S,5852934,0,40.5666709,-90.0183057,5852940.752,2,1,5852940.752
577,17,107,953200,17107953200,9532,Census Tract 9532,G5020,S,9026069,0,40.1613117,-89.3449957,9026072.55,1.944254595,0.944254595,9026072.55
578,17,107,953300,17107953300,9533,Census Tract 9533,G5020,S,8067506,679880,40.1310558,-89.3722085,8747396.547,1.634098869,0.939618493,8747396.547
579,17,107,953400,17107953400,9534,Census Tract 9534,G5020,S,10238649,9593,40.1454578,-89.3999193,10248240.9,2,1,10248240.9
580,17,95,700,17095000700,7,Census Tract 7,G5020,S,3589595,0,40.9565739,-90.3418714,3589595.934,8,3,3589595.934
581,17,167,202,17167000202,2.02,Census Tract 2.02,G5020,S,4077471,0,39.8146243,-89.6794658,4077473.57,24,7,4077473.57
582,17,167,4000,17167004000,40,Census Tract 40,G5020,S,356539747,74417,39.8466751,-89.35895,356614167.5,0.002488233,0.000208908,356614167.5
583,17,167,3201,17167003201,32.01,Census Tract 32.01,G5020,S,11563131,578601,39.6963857,-89.6859574,12141727.89,19.06951663,4.34763438,12141727.89
584,17,167,300,17167000300,3,Census Tract 3,G5020,S,4162083,0,39.8188875,-89.6639894,4162082.559,23.29388814,7,4162082.559
585,17,167,400,17167000400,4,Census Tract 4,G5020,S,3215106,0,39.8245042,-89.6511169,3215100.923,23.00551902,7,3215100.923
586,17,47,957100,17047957100,9571,Census Tract 9571,G5020,S,17502924,151254,38.3810609,-88.0566832,17654174.51,0,0,17654174.51
587,17,47,956900,17047956900,9569,Census Tract 9569,G5020,S,289722767,430838,38.4939617,-88.0440563,290153610.5,0,0,290153610.5
588,17,167,3901,17167003901,39.01,Census Tract 39.01,G5020,S,107283391,1202385,39.6960595,-89.5296888,108485773.8,1.03047179,0.275425226,108485773.8
589,17,167,3500,17167003500,35,Census Tract 35,G5020,S,548131091,280907,39.7333761,-89.8871664,548412018.6,0.313496532,0.048274693,548412018.6
590,17,167,3802,17167003802,38.02,Census Tract 38.02,G5020,S,71333933,955509,39.848828,-89.5115697,72289440.66,1.057162408,0.39573624,72289440.66
591,17,167,2500,17167002500,25,Census Tract 25,G5020,S,5305403,8289,39.7599979,-89.6181754,5313691.711,22.95636386,6.045891776,5313691.711
592,17,167,3601,17167003601,36.01,Census Tract 36.01,G5020,S,98014994,277435,39.8421957,-89.7711034,98292429.82,7.328749712,2.228408143,98292429.82
593,17,167,100,17167000100,1,Census Tract 1,G5020,S,32267415,464034,39.8465417,-89.6551739,32731441.34,15.76209577,4.936259903,32731441.34
594,17,167,3100,17167003100,31,Census Tract 31,G5020,S,30042972,15113480,39.6907854,-89.6584293,45156445.47,12.91760274,3.024598464,45156445.47
595,17,167,3203,17167003203,32.03,Census Tract 32.03,G5020,S,69148905,400170,39.6519014,-89.6535402,69549074.97,3.790237751,0.399084943,69549074.97
596,17,167,201,17167000201,2.01,Census Tract 2.01,G5020,S,5895151,0,39.8247916,-89.6984289,5895147.147,23.74577881,7,5895147.147
